1,00;1,00;733,76;666,67;67,10;99.932,90
1,00;2,00;733,76;666,22;67,55;99.865,36
1,00;3,00;733,76;665,77;68,00;99.797,36
1,00;4,00;733,76;665,32;68,45;99.728,91
1,00;5,00;733,76;664,86;68,91;99.660,01
1,00;6,00;733,76;664,40;69,36;99.590,64
1,00;7,00;733,76;663,94;69,83;99.520,82
1,00;8,00;733,76;663,47;70,29;99.450,52
1,00;9,00;733,76;663,00;70,76;99.379,76
1,00;10,00;733,76;662,53;71,23;99.308,53
1,00;11,00;733,76;662,06;71,71;99.236,82
1,00;12,00;733,76;661,58;72,19;99.164,64
2,00;13,00;733,76;661,10;72,67;99.091,97
2,00;14,00;733,76;660,61;73,15;99.018,82
2,00;15,00;733,76;660,13;73,64;98.945,18
2,00;16,00;733,76;659,63;74,13;98.871,05
2,00;17,00;733,76;659,14;74,62;98.796,42
2,00;18,00;733,76;658,64;75,12;98.721,30
2,00;19,00;733,76;658,14;75,62;98.645,68
2,00;20,00;733,76;657,64;76,13;98.569,55
2,00;21,00;733,76;657,13;76,63;98.492,92
2,00;22,00;733,76;656,62;77,15;98.415,77
2,00;23,00;733,76;656,11;77,66;98.338,11
2,00;24,00;733,76;655,59;78,18;98.259,94
3,00;25,00;733,76;655,07;78,70;98.181,24
3,00;26,00;733,76;654,54;79,22;98.102,02
3,00;27,00;733,76;654,01;79,75;98.022,26
3,00;28,00;733,76;653,48;80,28;97.941,98
3,00;29,00;733,76;652,95;80,82;97.861,16
3,00;30,00;733,76;652,41;81,36;97.779,81
3,00;31,00;733,76;651,87;81,90;97.697,91
3,00;32,00;733,76;651,32;82,45;97.615,46
3,00;33,00;733,76;650,77;82,99;97.532,47
3,00;34,00;733,76;650,22;83,55;97.448,92
3,00;35,00;733,76;649,66;84,11;97.364,81
3,00;36,00;733,76;649,10;84,67;97.280,15
4,00;37,00;733,76;648,53;85,23;97.194,92
4,00;38,00;733,76;647,97;85,80;97.109,12
4,00;39,00;733,76;647,39;86,37;97.022,75
4,00;40,00;733,76;646,82;86,95;96.935,80
4,00;41,00;733,76;646,24;87,53;96.848,28
4,00;42,00;733,76;645,66;88,11;96.760,17
4,00;43,00;733,76;645,07;88,70;96.671,47
4,00;44,00;733,76;644,48;89,29;96.582,18
4,00;45,00;733,76;643,88;89,88;96.492,30
4,00;46,00;733,76;643,28;90,48;96.401,82
4,00;47,00;733,76;642,68;91,09;96.310,73
4,00;48,00;733,76;642,07;91,69;96.219,04
5,00;49,00;733,76;641,46;92,30;96.126,73
5,00;50,00;733,76;640,84;92,92;96.033,81
5,00;51,00;733,76;640,23;93,54;95.940,28
5,00;52,00;733,76;639,60;94,16;95.846,11
5,00;53,00;733,76;638,97;94,79;95.751,32
5,00;54,00;733,76;638,34;95,42;95.655,90
5,00;55,00;733,76;637,71;96,06;95.559,84
5,00;56,00;733,76;637,07;96,70;95.463,14
5,00;57,00;733,76;636,42;97,34;95.365,80
5,00;58,00;733,76;635,77;97,99;95.267,81
5,00;59,00;733,76;635,12;98,65;95.169,16
5,00;60,00;733,76;634,46;99,30;95.069,86
6,00;61,00;733,76;633,80;99,97;94.969,89
6,00;62,00;733,76;633,13;100,63;94.869,26
6,00;63,00;733,76;632,46;101,30;94.767,96
6,00;64,00;733,76;631,79;101,98;94.665,98
6,00;65,00;733,76;631,11;102,66;94.563,32
6,00;66,00;733,76;630,42;103,34;94.459,98
6,00;67,00;733,76;629,73;104,03;94.355,95
6,00;68,00;733,76;629,04;104,72;94.251,22
6,00;69,00;733,76;628,34;105,42;94.145,80
6,00;70,00;733,76;627,64;106,13;94.039,67
6,00;71,00;733,76;626,93;106,83;93.932,84
6,00;72,00;733,76;626,22;107,55;93.825,29
7,00;73,00;733,76;625,50;108,26;93.717,03
7,00;74,00;733,76;624,78;108,98;93.608,05
7,00;75,00;733,76;624,05;109,71;93.498,34
7,00;76,00;733,76;623,32;110,44;93.387,89
